<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,2018-12-03,17:51,115620.0,115630.0,115570.0,115580.0,461
SPFB.RTS-12.18,1,2018-12-03,17:52,115580.0,115600.0,115440.0,115460.0,1659
SPFB.RTS-12.18,1,2018-12-03,17:53,115460.0,115470.0,115410.0,115460.0,789
SPFB.RTS-12.18,1,2018-12-03,17:54,115460.0,115490.0,115420.0,115420.0,779
SPFB.RTS-12.18,1,2018-12-03,17:55,115420.0,115440.0,115290.0,115310.0,2253
SPFB.RTS-12.18,1,2018-12-03,17:56,115320.0,115330.0,115250.0,115290.0,1300
SPFB.RTS-12.18,1,2018-12-03,17:57,115300.0,115330.0,115290.0,115310.0,569
SPFB.RTS-12.18,1,2018-12-03,17:58,115310.0,115320.0,115270.0,115280.0,542
SPFB.RTS-12.18,1,2018-12-03,17:59,115290.0,115300.0,115270.0,115300.0,120
SPFB.RTS-12.18,1,2018-12-03,18:00,115300.0,115300.0,115230.0,115270.0,598
SPFB.RTS-12.18,1,2018-12-03,18:01,115270.0,115290.0,114960.0,114970.0,3160
SPFB.RTS-12.18,1,2018-12-03,18:02,114960.0,115030.0,114910.0,114970.0,2255
SPFB.RTS-12.18,1,2018-12-03,18:03,114980.0,115090.0,114970.0,115060.0,1610
SPFB.RTS-12.18,1,2018-12-03,18:04,115050.0,115180.0,115020.0,115150.0,1020
SPFB.RTS-12.18,1,2018-12-03,18:05,115150.0,115170.0,115110.0,115160.0,499
SPFB.RTS-12.18,1,2018-12-03,18:06,115160.0,115230.0,115150.0,115210.0,944
SPFB.RTS-12.18,1,2018-12-03,18:07,115220.0,115280.0,115180.0,115210.0,677
SPFB.RTS-12.18,1,2018-12-03,18:08,115200.0,115240.0,115170.0,115230.0,431
SPFB.RTS-12.18,1,2018-12-03,18:09,115240.0,115280.0,115230.0,115240.0,431
SPFB.RTS-12.18,1,2018-12-03,18:10,115240.0,115380.0,115240.0,115340.0,1084
SPFB.RTS-12.18,1,2018-12-03,18:11,115340.0,115360.0,115220.0,115230.0,778
SPFB.RTS-12.18,1,2018-12-03,18:12,115230.0,115280.0,115230.0,115280.0,261
SPFB.RTS-12.18,1,2018-12-03,18:13,115270.0,115300.0,115210.0,115260.0,692
SPFB.RTS-12.18,1,2018-12-03,18:14,115260.0,115270.0,115170.0,115190.0,360
SPFB.RTS-12.18,1,2018-12-03,18:15,115200.0,115210.0,115110.0,115130.0,722
SPFB.RTS-12.18,1,2018-12-03,18:16,115130.0,115210.0,115120.0,115180.0,443
SPFB.RTS-12.18,1,2018-12-03,18:17,115160.0,115220.0,115150.0,115220.0,405
SPFB.RTS-12.18,1,2018-12-03,18:18,115190.0,115210.0,115170.0,115210.0,126
SPFB.RTS-12.18,1,2018-12-03,18:19,115200.0,115260.0,115190.0,115230.0,243
SPFB.RTS-12.18,1,2018-12-03,18:20,115250.0,115270.0,115190.0,115200.0,227
SPFB.RTS-12.18,1,2018-12-03,18:21,115200.0,115210.0,115060.0,115090.0,1147
SPFB.RTS-12.18,1,2018-12-03,18:22,115080.0,115220.0,115080.0,115220.0,524
SPFB.RTS-12.18,1,2018-12-03,18:23,115210.0,115240.0,115170.0,115240.0,502
SPFB.RTS-12.18,1,2018-12-03,18:24,115240.0,115240.0,115180.0,115190.0,349
SPFB.RTS-12.18,1,2018-12-03,18:25,115190.0,115240.0,115120.0,115140.0,743
SPFB.RTS-12.18,1,2018-12-03,18:26,115140.0,115220.0,115130.0,115180.0,546
SPFB.RTS-12.18,1,2018-12-03,18:27,115170.0,115210.0,115150.0,115200.0,323
SPFB.RTS-12.18,1,2018-12-03,18:28,115190.0,115190.0,115120.0,115120.0,416
SPFB.RTS-12.18,1,2018-12-03,18:29,115120.0,115130.0,115060.0,115090.0,522
SPFB.RTS-12.18,1,2018-12-03,18:30,115080.0,115140.0,115070.0,115120.0,377
SPFB.RTS-12.18,1,2018-12-03,18:31,115120.0,115170.0,115080.0,115140.0,510
SPFB.RTS-12.18,1,2018-12-03,18:32,115140.0,115150.0,115060.0,115080.0,509
SPFB.RTS-12.18,1,2018-12-03,18:33,115080.0,115120.0,115000.0,115040.0,1096
SPFB.RTS-12.18,1,2018-12-03,18:34,115030.0,115050.0,114980.0,115010.0,659
SPFB.RTS-12.18,1,2018-12-03,18:35,115020.0,115060.0,115000.0,115040.0,393
SPFB.RTS-12.18,1,2018-12-03,18:36,115050.0,115070.0,115000.0,115040.0,768
SPFB.RTS-12.18,1,2018-12-03,18:37,115040.0,115080.0,115020.0,115060.0,491
SPFB.RTS-12.18,1,2018-12-03,18:38,115060.0,115160.0,115060.0,115140.0,1100
SPFB.RTS-12.18,1,2018-12-03,18:39,115150.0,115160.0,115060.0,115070.0,479
SPFB.RTS-12.18,1,2018-12-03,18:40,115070.0,115070.0,114990.0,115010.0,519
SPFB.RTS-12.18,1,2018-12-03,18:41,115000.0,115000.0,114870.0,114910.0,1530
SPFB.RTS-12.18,1,2018-12-03,18:42,114920.0,115010.0,114910.0,114970.0,659
SPFB.RTS-12.18,1,2018-12-03,18:43,114960.0,115030.0,114900.0,115010.0,986
SPFB.RTS-12.18,1,2018-12-03,18:44,115000.0,115090.0,114980.0,115070.0,594
SPFB.RTS-12.18,1,2018-12-03,18:45,115050.0,115070.0,115000.0,115020.0,600
SPFB.RTS-12.18,1,2018-12-03,19:01,114980.0,114990.0,114680.0,114890.0,2831
SPFB.RTS-12.18,1,2018-12-03,19:02,114900.0,114910.0,114710.0,114760.0,888
SPFB.RTS-12.18,1,2018-12-03,19:03,114770.0,114870.0,114730.0,114870.0,465
SPFB.RTS-12.18,1,2018-12-03,19:04,114870.0,115010.0,114830.0,114960.0,1027
SPFB.RTS-12.18,1,2018-12-03,19:05,114960.0,115040.0,114950.0,115030.0,815
SPFB.RTS-12.18,1,2018-12-03,19:06,115020.0,115040.0,114990.0,115010.0,295
SPFB.RTS-12.18,1,2018-12-03,19:07,115010.0,115020.0,114950.0,115000.0,356
SPFB.RTS-12.18,1,2018-12-03,19:08,115010.0,115020.0,114960.0,115000.0,123
SPFB.RTS-12.18,1,2018-12-03,19:09,114980.0,115030.0,114970.0,115000.0,192
SPFB.RTS-12.18,1,2018-12-03,19:10,115000.0,115070.0,114990.0,115030.0,559
SPFB.RTS-12.18,1,2018-12-03,19:11,115020.0,115100.0,114990.0,115100.0,606
SPFB.RTS-12.18,1,2018-12-03,19:12,115090.0,115110.0,115070.0,115070.0,412
SPFB.RTS-12.18,1,2018-12-03,19:13,115080.0,115080.0,114970.0,114970.0,433
SPFB.RTS-12.18,1,2018-12-03,19:14,114970.0,115020.0,114950.0,115010.0,312
SPFB.RTS-12.18,1,2018-12-03,19:15,115020.0,115020.0,114820.0,114910.0,1096
SPFB.RTS-12.18,1,2018-12-03,19:16,114910.0,115030.0,114860.0,115030.0,537
SPFB.RTS-12.18,1,2018-12-03,19:17,115030.0,115130.0,115010.0,115080.0,1107
SPFB.RTS-12.18,1,2018-12-03,19:18,115080.0,115110.0,115020.0,115030.0,479
SPFB.RTS-12.18,1,2018-12-03,19:19,115030.0,115110.0,115020.0,115080.0,222
SPFB.RTS-12.18,1,2018-12-03,19:20,115080.0,115080.0,115020.0,115020.0,141
SPFB.RTS-12.18,1,2018-12-03,19:21,115040.0,115050.0,114970.0,115020.0,440
SPFB.RTS-12.18,1,2018-12-03,19:22,115000.0,115030.0,114970.0,115020.0,86
SPFB.RTS-12.18,1,2018-12-03,19:23,115020.0,115050.0,114940.0,115050.0,184
SPFB.RTS-12.18,1,2018-12-03,19:24,115050.0,115050.0,114990.0,115010.0,184
SPFB.RTS-12.18,1,2018-12-03,19:25,115000.0,115080.0,114970.0,115050.0,225
SPFB.RTS-12.18,1,2018-12-03,19:26,115060.0,115110.0,115040.0,115080.0,215
SPFB.RTS-12.18,1,2018-12-03,19:27,115060.0,115080.0,115010.0,115040.0,215
SPFB.RTS-12.18,1,2018-12-03,19:28,115020.0,115050.0,115000.0,115010.0,284
SPFB.RTS-12.18,1,2018-12-03,19:29,115020.0,115090.0,115010.0,115090.0,254
SPFB.RTS-12.18,1,2018-12-03,19:30,115090.0,115130.0,115050.0,115100.0,327
SPFB.RTS-12.18,1,2018-12-03,19:31,115100.0,115120.0,115070.0,115110.0,240
SPFB.RTS-12.18,1,2018-12-03,19:32,115080.0,115100.0,115060.0,115080.0,217
SPFB.RTS-12.18,1,2018-12-03,19:33,115080.0,115090.0,115020.0,115050.0,218
SPFB.RTS-12.18,1,2018-12-03,19:34,115050.0,115070.0,115030.0,115040.0,72
SPFB.RTS-12.18,1,2018-12-03,19:35,115030.0,115060.0,115030.0,115060.0,49
SPFB.RTS-12.18,1,2018-12-03,19:36,115050.0,115100.0,114970.0,114990.0,646
SPFB.RTS-12.18,1,2018-12-03,19:37,114980.0,115030.0,114970.0,115020.0,323
SPFB.RTS-12.18,1,2018-12-03,19:38,115020.0,115050.0,115010.0,115050.0,88
SPFB.RTS-12.18,1,2018-12-03,19:39,115060.0,115070.0,114980.0,114980.0,143
SPFB.RTS-12.18,1,2018-12-03,19:40,114980.0,114980.0,114910.0,114940.0,312
SPFB.RTS-12.18,1,2018-12-03,19:41,114940.0,115000.0,114930.0,114960.0,254
SPFB.RTS-12.18,1,2018-12-03,19:42,114950.0,114950.0,114860.0,114890.0,558
SPFB.RTS-12.18,1,2018-12-03,19:43,114890.0,114900.0,114810.0,114890.0,599
SPFB.RTS-12.18,1,2018-12-03,19:44,114900.0,114920.0,114850.0,114880.0,90
SPFB.RTS-12.18,1,2018-12-03,19:45,114870.0,114900.0,114860.0,114900.0,131
SPFB.RTS-12.18,1,2018-12-03,19:46,114900.0,114900.0,114800.0,114850.0,405
SPFB.RTS-12.18,1,2018-12-03,19:47,114840.0,114900.0,114840.0,114850.0,302
SPFB.RTS-12.18,1,2018-12-03,19:48,114850.0,114850.0,114830.0,114830.0,194
SPFB.RTS-12.18,1,2018-12-03,19:49,114830.0,114870.0,114810.0,114870.0,176
SPFB.RTS-12.18,1,2018-12-03,19:50,114870.0,114920.0,114870.0,114890.0,205
SPFB.RTS-12.18,1,2018-12-03,19:51,114880.0,114900.0,114860.0,114870.0,54
SPFB.RTS-12.18,1,2018-12-03,19:52,114870.0,114870.0,114790.0,114850.0,425
SPFB.RTS-12.18,1,2018-12-03,19:53,114830.0,114830.0,114790.0,114830.0,141
SPFB.RTS-12.18,1,2018-12-03,19:54,114830.0,114860.0,114810.0,114820.0,66
SPFB.RTS-12.18,1,2018-12-03,19:55,114830.0,114850.0,114800.0,114820.0,160
SPFB.RTS-12.18,1,2018-12-03,19:56,114820.0,114870.0,114770.0,114870.0,515
SPFB.RTS-12.18,1,2018-12-03,19:57,114870.0,114880.0,114830.0,114870.0,111
SPFB.RTS-12.18,1,2018-12-03,19:58,114870.0,114880.0,114810.0,114820.0,217
SPFB.RTS-12.18,1,2018-12-03,19:59,114820.0,114840.0,114780.0,114790.0,225
SPFB.RTS-12.18,1,2018-12-03,20:00,114800.0,114860.0,114790.0,114860.0,110
SPFB.RTS-12.18,1,2018-12-03,20:01,114850.0,114930.0,114850.0,114920.0,376
SPFB.RTS-12.18,1,2018-12-03,20:02,114910.0,114920.0,114870.0,114910.0,112
SPFB.RTS-12.18,1,2018-12-03,20:03,114920.0,114980.0,114910.0,114980.0,352
SPFB.RTS-12.18,1,2018-12-03,20:04,114980.0,114980.0,114930.0,114960.0,140
SPFB.RTS-12.18,1,2018-12-03,20:05,114960.0,114990.0,114920.0,114950.0,129
SPFB.RTS-12.18,1,2018-12-03,20:06,114950.0,114980.0,114940.0,114970.0,94
SPFB.RTS-12.18,1,2018-12-03,20:07,114980.0,115010.0,114960.0,115010.0,247
SPFB.RTS-12.18,1,2018-12-03,20:08,115010.0,115030.0,114980.0,115000.0,199
SPFB.RTS-12.18,1,2018-12-03,20:09,115000.0,115030.0,114990.0,115010.0,73
SPFB.RTS-12.18,1,2018-12-03,20:10,115020.0,115020.0,114990.0,115010.0,84
SPFB.RTS-12.18,1,2018-12-03,20:11,115020.0,115030.0,115000.0,115020.0,119
SPFB.RTS-12.18,1,2018-12-03,20:12,115020.0,115040.0,114980.0,114990.0,112
SPFB.RTS-12.18,1,2018-12-03,20:13,115010.0,115040.0,114980.0,115000.0,70
SPFB.RTS-12.18,1,2018-12-03,20:14,114990.0,115030.0,114990.0,115010.0,104
SPFB.RTS-12.18,1,2018-12-03,20:15,115010.0,115010.0,114980.0,114990.0,83
SPFB.RTS-12.18,1,2018-12-03,20:16,115000.0,115060.0,114990.0,115040.0,205
SPFB.RTS-12.18,1,2018-12-03,20:17,115060.0,115090.0,115050.0,115070.0,176
SPFB.RTS-12.18,1,2018-12-03,20:18,115070.0,115100.0,115060.0,115060.0,270
SPFB.RTS-12.18,1,2018-12-03,20:19,115070.0,115100.0,115060.0,115060.0,59
SPFB.RTS-12.18,1,2018-12-03,20:20,115060.0,115120.0,115060.0,115120.0,307
SPFB.RTS-12.18,1,2018-12-03,20:21,115110.0,115180.0,115080.0,115090.0,818
SPFB.RTS-12.18,1,2018-12-03,20:22,115080.0,115120.0,115070.0,115090.0,142
SPFB.RTS-12.18,1,2018-12-03,20:23,115090.0,115120.0,115080.0,115120.0,80
SPFB.RTS-12.18,1,2018-12-03,20:24,115120.0,115190.0,115120.0,115140.0,335
SPFB.RTS-12.18,1,2018-12-03,20:25,115150.0,115170.0,115090.0,115150.0,242
SPFB.RTS-12.18,1,2018-12-03,20:26,115150.0,115250.0,115120.0,115200.0,995
SPFB.RTS-12.18,1,2018-12-03,20:27,115200.0,115210.0,115160.0,115200.0,146
SPFB.RTS-12.18,1,2018-12-03,20:28,115200.0,115210.0,115170.0,115180.0,69
SPFB.RTS-12.18,1,2018-12-03,20:29,115190.0,115190.0,115150.0,115170.0,60
SPFB.RTS-12.18,1,2018-12-03,20:30,115170.0,115190.0,115170.0,115180.0,50
SPFB.RTS-12.18,1,2018-12-03,20:31,115200.0,115240.0,115200.0,115200.0,346
SPFB.RTS-12.18,1,2018-12-03,20:32,115210.0,115220.0,115170.0,115220.0,267
SPFB.RTS-12.18,1,2018-12-03,20:33,115230.0,115240.0,115200.0,115200.0,122
SPFB.RTS-12.18,1,2018-12-03,20:34,115200.0,115210.0,115180.0,115190.0,72
SPFB.RTS-12.18,1,2018-12-03,20:35,115200.0,115250.0,115200.0,115250.0,141
SPFB.RTS-12.18,1,2018-12-03,20:36,115250.0,115260.0,115200.0,115200.0,369
SPFB.RTS-12.18,1,2018-12-03,20:37,115210.0,115230.0,115190.0,115210.0,120
SPFB.RTS-12.18,1,2018-12-03,20:38,115210.0,115230.0,115180.0,115200.0,130
SPFB.RTS-12.18,1,2018-12-03,20:39,115200.0,115200.0,115150.0,115180.0,382
SPFB.RTS-12.18,1,2018-12-03,20:40,115180.0,115190.0,115170.0,115190.0,47
SPFB.RTS-12.18,1,2018-12-03,20:41,115190.0,115190.0,115040.0,115110.0,1314
SPFB.RTS-12.18,1,2018-12-03,20:42,115110.0,115120.0,115030.0,115070.0,554
SPFB.RTS-12.18,1,2018-12-03,20:43,115070.0,115090.0,115060.0,115080.0,97
SPFB.RTS-12.18,1,2018-12-03,20:44,115090.0,115130.0,115080.0,115120.0,97
SPFB.RTS-12.18,1,2018-12-03,20:45,115110.0,115140.0,115110.0,115130.0,24
SPFB.RTS-12.18,1,2018-12-03,20:46,115140.0,115150.0,115080.0,115090.0,140
SPFB.RTS-12.18,1,2018-12-03,20:47,115110.0,115110.0,115050.0,115070.0,160
SPFB.RTS-12.18,1,2018-12-03,20:48,115070.0,115070.0,115050.0,115060.0,53
SPFB.RTS-12.18,1,2018-12-03,20:49,115060.0,115070.0,115040.0,115070.0,104
SPFB.RTS-12.18,1,2018-12-03,20:50,115060.0,115060.0,115040.0,115040.0,25
SPFB.RTS-12.18,1,2018-12-03,20:51,115050.0,115130.0,115040.0,115080.0,360
SPFB.RTS-12.18,1,2018-12-03,20:52,115080.0,115090.0,115060.0,115060.0,50
SPFB.RTS-12.18,1,2018-12-03,20:53,115060.0,115070.0,115040.0,115060.0,131
SPFB.RTS-12.18,1,2018-12-03,20:54,115070.0,115080.0,115060.0,115080.0,40
SPFB.RTS-12.18,1,2018-12-03,20:55,115080.0,115100.0,115080.0,115100.0,47
SPFB.RTS-12.18,1,2018-12-03,20:56,115110.0,115190.0,115090.0,115130.0,409
SPFB.RTS-12.18,1,2018-12-03,20:57,115130.0,115140.0,115110.0,115140.0,62
SPFB.RTS-12.18,1,2018-12-03,20:58,115130.0,115150.0,115080.0,115080.0,186
SPFB.RTS-12.18,1,2018-12-03,20:59,115090.0,115110.0,115080.0,115080.0,80
SPFB.RTS-12.18,1,2018-12-03,21:00,115100.0,115130.0,115100.0,115130.0,80
SPFB.RTS-12.18,1,2018-12-03,21:01,115120.0,115190.0,115110.0,115120.0,614
SPFB.RTS-12.18,1,2018-12-03,21:02,115110.0,115160.0,115110.0,115140.0,126
SPFB.RTS-12.18,1,2018-12-03,21:03,115140.0,115170.0,115140.0,115150.0,129
SPFB.RTS-12.18,1,2018-12-03,21:04,115160.0,115160.0,115120.0,115140.0,146
SPFB.RTS-12.18,1,2018-12-03,21:05,115150.0,115200.0,115150.0,115170.0,465
SPFB.RTS-12.18,1,2018-12-03,21:06,115170.0,115240.0,115140.0,115180.0,656
SPFB.RTS-12.18,1,2018-12-03,21:07,115190.0,115200.0,115130.0,115130.0,90
SPFB.RTS-12.18,1,2018-12-03,21:08,115140.0,115180.0,115140.0,115180.0,85
SPFB.RTS-12.18,1,2018-12-03,21:09,115190.0,115210.0,115170.0,115190.0,138
SPFB.RTS-12.18,1,2018-12-03,21:10,115200.0,115210.0,115190.0,115190.0,70
SPFB.RTS-12.18,1,2018-12-03,21:11,115200.0,115250.0,115190.0,115250.0,621
SPFB.RTS-12.18,1,2018-12-03,21:12,115250.0,115280.0,115230.0,115240.0,510
SPFB.RTS-12.18,1,2018-12-03,21:13,115230.0,115250.0,115210.0,115240.0,128
SPFB.RTS-12.18,1,2018-12-03,21:14,115230.0,115240.0,115200.0,115200.0,26
SPFB.RTS-12.18,1,2018-12-03,21:15,115210.0,115210.0,115180.0,115200.0,178
SPFB.RTS-12.18,1,2018-12-03,21:16,115210.0,115230.0,115200.0,115200.0,53
SPFB.RTS-12.18,1,2018-12-03,21:17,115210.0,115220.0,115190.0,115220.0,93
SPFB.RTS-12.18,1,2018-12-03,21:18,115210.0,115210.0,115200.0,115200.0,16
SPFB.RTS-12.18,1,2018-12-03,21:19,115200.0,115210.0,115180.0,115210.0,68
SPFB.RTS-12.18,1,2018-12-03,21:20,115200.0,115210.0,115180.0,115190.0,86
SPFB.RTS-12.18,1,2018-12-03,21:21,115190.0,115200.0,115170.0,115180.0,73
SPFB.RTS-12.18,1,2018-12-03,21:22,115180.0,115180.0,115160.0,115170.0,51
SPFB.RTS-12.18,1,2018-12-03,21:23,115170.0,115180.0,115160.0,115170.0,17
SPFB.RTS-12.18,1,2018-12-03,21:24,115180.0,115180.0,115150.0,115170.0,78
SPFB.RTS-12.18,1,2018-12-03,21:25,115170.0,115200.0,115160.0,115200.0,41
SPFB.RTS-12.18,1,2018-12-03,21:26,115210.0,115220.0,115190.0,115190.0,96
SPFB.RTS-12.18,1,2018-12-03,21:27,115190.0,115190.0,115180.0,115180.0,9
SPFB.RTS-12.18,1,2018-12-03,21:28,115170.0,115170.0,115150.0,115160.0,71
SPFB.RTS-12.18,1,2018-12-03,21:29,115160.0,115210.0,115160.0,115210.0,82
SPFB.RTS-12.18,1,2018-12-03,21:30,115200.0,115200.0,115170.0,115170.0,16
SPFB.RTS-12.18,1,2018-12-03,21:31,115180.0,115180.0,115150.0,115150.0,255
SPFB.RTS-12.18,1,2018-12-03,21:32,115150.0,115170.0,115130.0,115150.0,46
SPFB.RTS-12.18,1,2018-12-03,21:33,115170.0,115180.0,115150.0,115170.0,43
SPFB.RTS-12.18,1,2018-12-03,21:34,115160.0,115170.0,115080.0,115110.0,465
SPFB.RTS-12.18,1,2018-12-03,21:35,115120.0,115120.0,115040.0,115050.0,524
SPFB.RTS-12.18,1,2018-12-03,21:36,115040.0,115040.0,115020.0,115040.0,143
SPFB.RTS-12.18,1,2018-12-03,21:37,115040.0,115050.0,115020.0,115050.0,167
SPFB.RTS-12.18,1,2018-12-03,21:38,115050.0,115070.0,115040.0,115060.0,77
SPFB.RTS-12.18,1,2018-12-03,21:39,115070.0,115080.0,115060.0,115080.0,60
SPFB.RTS-12.18,1,2018-12-03,21:40,115070.0,115080.0,115050.0,115070.0,106
SPFB.RTS-12.18,1,2018-12-03,21:41,115060.0,115080.0,115060.0,115060.0,58
SPFB.RTS-12.18,1,2018-12-03,21:42,115070.0,115070.0,115050.0,115050.0,15
SPFB.RTS-12.18,1,2018-12-03,21:43,115050.0,115050.0,115020.0,115050.0,189
SPFB.RTS-12.18,1,2018-12-03,21:44,115050.0,115050.0,115030.0,115050.0,17
SPFB.RTS-12.18,1,2018-12-03,21:45,115050.0,115060.0,115020.0,115050.0,88
SPFB.RTS-12.18,1,2018-12-03,21:46,115060.0,115070.0,115030.0,115050.0,71
SPFB.RTS-12.18,1,2018-12-03,21:47,115060.0,115060.0,114990.0,115010.0,431
SPFB.RTS-12.18,1,2018-12-03,21:48,115020.0,115020.0,114950.0,115010.0,369
SPFB.RTS-12.18,1,2018-12-03,21:49,115010.0,115050.0,115010.0,115040.0,108
SPFB.RTS-12.18,1,2018-12-03,21:50,115040.0,115060.0,115020.0,115020.0,94
SPFB.RTS-12.18,1,2018-12-03,21:51,115020.0,115100.0,115010.0,115100.0,238
SPFB.RTS-12.18,1,2018-12-03,21:52,115100.0,115100.0,115060.0,115100.0,115
SPFB.RTS-12.18,1,2018-12-03,21:53,115090.0,115120.0,115080.0,115120.0,217
SPFB.RTS-12.18,1,2018-12-03,21:54,115110.0,115120.0,115100.0,115100.0,54
SPFB.RTS-12.18,1,2018-12-03,21:55,115100.0,115130.0,115090.0,115120.0,133
SPFB.RTS-12.18,1,2018-12-03,21:56,115120.0,115120.0,115030.0,115050.0,135
SPFB.RTS-12.18,1,2018-12-03,21:57,115050.0,115070.0,115040.0,115070.0,124
SPFB.RTS-12.18,1,2018-12-03,21:58,115070.0,115070.0,115010.0,115060.0,223
SPFB.RTS-12.18,1,2018-12-03,21:59,115050.0,115060.0,115020.0,115020.0,66
SPFB.RTS-12.18,1,2018-12-03,22:00,115020.0,115050.0,115000.0,115040.0,119
SPFB.RTS-12.18,1,2018-12-03,22:01,115040.0,115090.0,115030.0,115070.0,147
SPFB.RTS-12.18,1,2018-12-03,22:02,115070.0,115080.0,115030.0,115030.0,30
SPFB.RTS-12.18,1,2018-12-03,22:03,115040.0,115050.0,115020.0,115030.0,30
SPFB.RTS-12.18,1,2018-12-03,22:04,115040.0,115040.0,114970.0,115010.0,252
SPFB.RTS-12.18,1,2018-12-03,22:05,115020.0,115020.0,114960.0,114990.0,392
SPFB.RTS-12.18,1,2018-12-03,22:06,114990.0,115030.0,114970.0,115000.0,162
SPFB.RTS-12.18,1,2018-12-03,22:07,115000.0,115030.0,115000.0,115000.0,107
SPFB.RTS-12.18,1,2018-12-03,22:08,115010.0,115010.0,114950.0,114950.0,199
SPFB.RTS-12.18,1,2018-12-03,22:09,114960.0,114990.0,114890.0,114930.0,810
SPFB.RTS-12.18,1,2018-12-03,22:10,114930.0,114960.0,114910.0,114960.0,210
SPFB.RTS-12.18,1,2018-12-03,22:11,114970.0,115010.0,114950.0,114990.0,328
SPFB.RTS-12.18,1,2018-12-03,22:12,115000.0,115040.0,114990.0,115010.0,139
SPFB.RTS-12.18,1,2018-12-03,22:13,115010.0,115040.0,115010.0,115020.0,131
SPFB.RTS-12.18,1,2018-12-03,22:14,115030.0,115040.0,114980.0,114980.0,71
SPFB.RTS-12.18,1,2018-12-03,22:15,114990.0,114990.0,114990.0,114990.0,16
SPFB.RTS-12.18,1,2018-12-03,22:16,114990.0,115020.0,114980.0,115020.0,106
SPFB.RTS-12.18,1,2018-12-03,22:17,115020.0,115050.0,115010.0,115020.0,75
SPFB.RTS-12.18,1,2018-12-03,22:18,115020.0,115060.0,115010.0,115060.0,114
SPFB.RTS-12.18,1,2018-12-03,22:19,115060.0,115080.0,115050.0,115060.0,94
SPFB.RTS-12.18,1,2018-12-03,22:20,115060.0,115060.0,115030.0,115030.0,50
SPFB.RTS-12.18,1,2018-12-03,22:21,115030.0,115040.0,115000.0,115030.0,78
SPFB.RTS-12.18,1,2018-12-03,22:22,115040.0,115040.0,115000.0,115000.0,17
SPFB.RTS-12.18,1,2018-12-03,22:23,115010.0,115020.0,115000.0,115010.0,46
SPFB.RTS-12.18,1,2018-12-03,22:24,115020.0,115030.0,114980.0,115010.0,148
SPFB.RTS-12.18,1,2018-12-03,22:25,115020.0,115040.0,115010.0,115020.0,45
SPFB.RTS-12.18,1,2018-12-03,22:26,115030.0,115120.0,115010.0,115100.0,258
SPFB.RTS-12.18,1,2018-12-03,22:27,115100.0,115140.0,115090.0,115090.0,261
SPFB.RTS-12.18,1,2018-12-03,22:28,115090.0,115130.0,115080.0,115130.0,104
SPFB.RTS-12.18,1,2018-12-03,22:29,115130.0,115160.0,115110.0,115160.0,377
SPFB.RTS-12.18,1,2018-12-03,22:30,115150.0,115170.0,115150.0,115150.0,125
SPFB.RTS-12.18,1,2018-12-03,22:31,115160.0,115250.0,115150.0,115200.0,946
SPFB.RTS-12.18,1,2018-12-03,22:32,115200.0,115230.0,115200.0,115210.0,118
SPFB.RTS-12.18,1,2018-12-03,22:33,115220.0,115250.0,115220.0,115240.0,374
SPFB.RTS-12.18,1,2018-12-03,22:34,115240.0,115290.0,115230.0,115270.0,406
SPFB.RTS-12.18,1,2018-12-03,22:35,115280.0,115280.0,115240.0,115250.0,257
SPFB.RTS-12.18,1,2018-12-03,22:36,115260.0,115320.0,115250.0,115320.0,439
SPFB.RTS-12.18,1,2018-12-03,22:37,115320.0,115330.0,115290.0,115300.0,278
SPFB.RTS-12.18,1,2018-12-03,22:38,115300.0,115310.0,115270.0,115280.0,80
SPFB.RTS-12.18,1,2018-12-03,22:39,115300.0,115320.0,115290.0,115300.0,88
SPFB.RTS-12.18,1,2018-12-03,22:40,115300.0,115350.0,115300.0,115340.0,405
SPFB.RTS-12.18,1,2018-12-03,22:41,115340.0,115350.0,115310.0,115310.0,253
SPFB.RTS-12.18,1,2018-12-03,22:42,115300.0,115310.0,115280.0,115290.0,107
SPFB.RTS-12.18,1,2018-12-03,22:43,115290.0,115310.0,115280.0,115290.0,95
SPFB.RTS-12.18,1,2018-12-03,22:44,115300.0,115300.0,115280.0,115300.0,64
SPFB.RTS-12.18,1,2018-12-03,22:45,115310.0,115310.0,115270.0,115290.0,250
SPFB.RTS-12.18,1,2018-12-03,22:46,115290.0,115310.0,115260.0,115300.0,276
SPFB.RTS-12.18,1,2018-12-03,22:47,115290.0,115290.0,115260.0,115270.0,122
SPFB.RTS-12.18,1,2018-12-03,22:48,115260.0,115290.0,115260.0,115270.0,72
SPFB.RTS-12.18,1,2018-12-03,22:49,115280.0,115290.0,115260.0,115290.0,69
SPFB.RTS-12.18,1,2018-12-03,22:50,115300.0,115300.0,115290.0,115290.0,52
SPFB.RTS-12.18,1,2018-12-03,22:51,115300.0,115360.0,115300.0,115300.0,307
SPFB.RTS-12.18,1,2018-12-03,22:52,115280.0,115290.0,115270.0,115280.0,75
SPFB.RTS-12.18,1,2018-12-03,22:53,115270.0,115270.0,115260.0,115270.0,67
SPFB.RTS-12.18,1,2018-12-03,22:54,115260.0,115270.0,115250.0,115250.0,126
SPFB.RTS-12.18,1,2018-12-03,22:55,115250.0,115260.0,115240.0,115240.0,225
